projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14450509,MLB,Carter Jensen,KC,C,MIA,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,260504-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6204,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.365-04:00,2026-09-03T16:36:36.684135+00:00
14450513,MLB,Kyle Stowers,MIA,IF,KC,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205916-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6205,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.585-04:00,2026-09-03T16:36:36.684147+00:00
14450514,MLB,Graham Pauley,MIA,IF,KC,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,233464-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6206,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:01:38.128-04:00,2026-09-03T16:36:36.684158+00:00
14450517,MLB,Otto Lopez,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,195234-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6207,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:54:07.420-04:00,2026-09-03T16:36:36.684170+00:00
14450518,MLB,Michael Wacha,KC,P,MIA,Ks,Pitcher Strikeouts,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,189312-311-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6208,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:10:23.490-04:00,2026-09-03T16:36:36.684180+00:00
14450519,MLB,Salvador Perez,KC,DH,MIA,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,69741-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6209,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.368-04:00,2026-09-03T16:36:36.684191+00:00
14450524,MLB,Graham Pauley,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,233464-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6210,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:05:23.041-04:00,2026-09-03T16:36:36.684202+00:00
14450533,MLB,Nick Loftin,KC,IF,MIA,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,152724-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6211,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.721-04:00,2026-09-03T16:36:36.684213+00:00
14450534,MLB,Bobby Witt Jr.,KC,IF,MIA,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67565-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6212,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:16:53.010-04:00,2026-09-03T16:36:36.684225+00:00
14450537,MLB,Jac Caglianone,KC,OF,MIA,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,240206-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6213,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.503-04:00,2026-09-03T16:36:36.684236+00:00
14450542,MLB,Javier Sanoja,MIA,IF,KC,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,212819-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6214,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:01:38.392-04:00,2026-09-03T16:36:36.684248+00:00
14450544,MLB,Bobby Witt Jr.,KC,IF,MIA,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,67565-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6215,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:41:07.819-04:00,2026-09-03T16:36:36.684259+00:00
14450550,MLB,Sandy Alcantara,MIA,P,KC,Ks,Pitcher Strikeouts,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67902-311-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6216,134.0,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:30:22.248-04:00,2026-09-03T16:36:36.684272+00:00
14451081,MLB,Michael Wacha,KC,P,MIA,Hits Allowed,Hits Allowed,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,189312-232-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6217,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:43:53.391-04:00,2026-09-03T16:36:36.684284+00:00
14451771,MLB,Kyle Isbel,KC,OF,MIA,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,68532-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6218,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T09:22:52.314-04:00,2026-09-03T16:36:36.684295+00:00
14451772,MLB,Isaac Collins,KC,OF,MIA,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,309290-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6219,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:37.904-04:00,2026-09-03T16:36:36.684306+00:00
14452233,MLB,Heriberto Hernández,MIA,OF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,241023-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6220,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:44:38.060-04:00,2026-09-03T16:36:36.684317+00:00
14452562,MLB,Sandy Alcantara,MIA,P,KC,Hits Allowed,Hits Allowed,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,67902-232-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6221,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:20:53.099-04:00,2026-09-03T16:36:36.684328+00:00
14454009,MLB,Sandy Alcantara,MIA,P,KC,Earned Runs Allowed,Earned Runs Allowed,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67902-231-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6222,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:29:23.687-04:00,2026-09-03T16:36:36.684339+00:00
14454083,MLB,Michael Wacha,KC,P,MIA,Earned Runs Allowed,Earned Runs Allowed,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,189312-231-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6223,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:24:37.636-04:00,2026-09-03T16:36:36.684350+00:00
14454725,MLB,Josh Rojas,KC,IF,MIA,TB,Total Bases,4.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,322579-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6224,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:16:20.421-04:00,2026-09-03T16:36:36.684361+00:00
14448442,MLB,Jakob Marsee,MIA,OF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,249953-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6225,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:25:52.297-04:00,2026-09-03T16:36:36.684372+00:00
14448445,MLB,Graham Pauley,MIA,IF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,233464-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6226,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:57:52.681-04:00,2026-09-03T16:36:36.684383+00:00
14448453,MLB,Otto Lopez,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,195234-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6227,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:25:22.129-04:00,2026-09-03T16:36:36.684395+00:00
14448473,MLB,Graham Pauley,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,233464-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6228,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:05:23.066-04:00,2026-09-03T16:36:36.684406+00:00
14448489,MLB,Joe Mack,MIA,C,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,316498-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6229,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:01:37.446-04:00,2026-09-03T16:36:36.684418+00:00
14448508,MLB,Owen Caissie,MIA,OF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,310123-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6230,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T04:42:36.994-04:00,2026-09-03T16:36:36.684429+00:00
14448520,MLB,Sandy Alcantara,MIA,P,KC,Earned Runs Allowed,Earned Runs Allowed,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67902-231-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6231,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:21:23.268-04:00,2026-09-03T16:36:36.684440+00:00
14448522,MLB,Jakob Marsee,MIA,OF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,249953-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6232,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.227-04:00,2026-09-03T16:36:36.684451+00:00
14448527,MLB,Otto Lopez,MIA,IF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,195234-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6233,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:19:51.907-04:00,2026-09-03T16:36:36.684461+00:00
14448536,MLB,Griffin Conine,MIA,OF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,211120-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6234,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:29:52.451-04:00,2026-09-03T16:36:36.684471+00:00
14448548,MLB,Joe Mack,MIA,C,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,316498-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6235,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.638-04:00,2026-09-03T16:36:36.684482+00:00
14448557,MLB,Javier Sanoja,MIA,IF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,212819-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6236,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:01:38.381-04:00,2026-09-03T16:36:36.684504+00:00
14448559,MLB,Heriberto Hernández,MIA,OF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,241023-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6237,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:59:23.416-04:00,2026-09-03T16:36:36.684518+00:00
14448576,MLB,Griffin Conine,MIA,OF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,211120-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6238,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T06:57:51.967-04:00,2026-09-03T16:36:36.684530+00:00
14448586,MLB,Kyle Stowers,MIA,IF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205916-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6239,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:32:37.783-04:00,2026-09-03T16:36:36.684542+00:00
14448589,MLB,Owen Caissie,MIA,OF,KC,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,310123-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6240,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.895-04:00,2026-09-03T16:36:36.684553+00:00
14448599,MLB,Javier Sanoja,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,212819-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6241,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:57:52.259-04:00,2026-09-03T16:36:36.684565+00:00
14448610,MLB,Kyle Stowers,MIA,IF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,205916-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6242,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:12:07.611-04:00,2026-09-03T16:36:36.684576+00:00
14448627,MLB,Heriberto Hernández,MIA,OF,KC,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,241023-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6243,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:58:22.407-04:00,2026-09-03T16:36:36.684587+00:00
14450020,MLB,Michael Wacha,KC,P,MIA,Hits Allowed,Hits Allowed,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,189312-232-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6244,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:43:52.905-04:00,2026-09-03T16:36:36.684598+00:00
14450028,MLB,Carter Jensen,KC,C,MIA,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,260504-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6245,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:02:38.424-04:00,2026-09-03T16:36:36.684610+00:00
14450041,MLB,Nick Loftin,KC,IF,MIA,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,152724-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6246,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T11:57:52.626-04:00,2026-09-03T16:36:36.684625+00:00
14450043,MLB,Michael Massey,KC,IF,MIA,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,71000-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6247,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T12:19:37.629-04:00,2026-09-03T16:36:36.684637+00:00
14450050,MLB,Bobby Witt Jr.,KC,IF,MIA,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,67565-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6248,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:05:22.882-04:00,2026-09-03T16:36:36.684648+00:00
14450057,MLB,Kyle Isbel,KC,OF,MIA,TB,Total Bases,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,over,demon,True,68532-42-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6249,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T10:29:22.617-04:00,2026-09-03T16:36:36.684660+00:00
14450062,MLB,Carter Jensen,KC,C,MIA,Hits+Runs+RBIs,Hits+Runs+RBIs,3.5,2026-09-03T19:40:00.000-04:00,,pre_game,Single Stat,under_or_over,demon,True,260504-282-MLB_game_BAqAhC7evZLGalq9FsEDUNQr-11-false,6250,,False,,,,MLB_game_BAqAhC7evZLGalq9FsEDUNQr,,,2026-09-03T04:21:36.826-04:00,2026-09-03T16:36:36.684671+00:00
